# RUSSELL 2000 OFFICIEL (IWM HOLDINGS) - LISTE DES CONSTITUANTS US AVEC TICKERS
# FORMAT : NOM - TICKER	VARIATION 1J	VARIATION 5J	CAPI
PATRICK INDUSTRIES - PATK	+0%	+0%	69,345,353.46
BANCORP INC - TBBK	+0%	+0%	69,322,800.96
OUSTER - OUST	+0%	+0%	69,324,900.18
CBIZ - CBZ	+0%	+0%	69,186,929.50
BEACON FINANCIAL - BBT	+0%	+0%	69,175,112.50
ARTISAN PARTNERS ASSET MANAGEMENT - APAM	+0%	+0%	69,110,320.05
BANC OF CALIFORNIA - BANC	+0%	+0%	69,085,488.70
WEBULL CORP CLASS A - BULL	+0%	+0%	69,004,227.24
RH - RH	+0%	+0%	69,007,214.65
ALARM.COM HOLDINGS - ALRM	+0%	+0%	68,942,086.95
WAFD INC - WAFD	+0%	+0%	68,472,871.78
NBT BANCORP - NBTB	+0%	+0%	68,381,530.56
TRUSTMARK - TRMK	+0%	+0%	68,265,325.91
NORTHERN OIL AND GAS - NOG	+0%	+0%	68,252,103.11
WARBY PARKER INC CLASS A - WRBY	+0%	+0%	68,195,742.16
KAISER ALUMINIUM - KALU	+0%	+0%	68,160,823.96
AXOGEN - AXGN	+0%	+0%	68,162,888.43
ONESPAWORLD HOLDINGS LTD - OSW	+0%	+0%	68,013,859.76
HELIOS TECHNOLOGIES INC - HLIO	+0%	+0%	67,749,818.50
INGEVITY - NGVT	+0%	+0%	67,695,818.68
ST JOE - JOE	+0%	+0%	67,433,030.28
ARCUS BIOSCIENCES - RCUS	+0%	+0%	67,303,397.98
BEAM THERAPEUTICS - BEAM	+0%	+0%	67,137,368.27
PRIVIA HEALTH GROUP INC - PRVA	+0%	+0%	66,938,024.56
ACADIAN ASSET MANAGEMENT INC - AAMI	+0%	+0%	66,780,796.26
NURIX THERAPEUTICS INC - NRIX	+0%	+0%	66,741,373.04
AMERICAN EAGLE OUTFITTERS - AEO	+0%	+0%	66,676,150.20
DIAMONDROCK HOSPITALITY - DRH	+0%	+0%	66,479,036.69
DXP ENTERPRISES - DXPE	+0%	+0%	66,393,008.06
ENLIVEN THERAPEUTICS - ELVN	+0%	+0%	66,348,216.05
NOVAGOLD RESOURCES INC - NG	+0%	+0%	66,327,643.59
ATLANTA BRAVES HOLDINGS SERIES C - BATRK	+0%	+0%	66,194,224.82
NEOGEN - NEOG	+0%	+0%	65,995,789.08
ACADIA HEALTHCARE COMPANY - ACHC	+0%	+0%	65,546,003.98
LCI INDUSTRIES - LCII	+0%	+0%	65,416,071.69
VISTANCE NETWORKS INC - VISN	+0%	+0%	65,378,532.44
NEWELL BRANDS INC - NWL	+0%	+0%	65,316,447.54
NEKTAR THERAPEUTICS - NKTR	+0%	+0%	65,238,486.04
REDWIRE - RDW	+0%	+0%	65,193,104.58
FIRST BUSEY - BUSE	+0%	+0%	65,098,535.12
CUSTOMERS BANCORP - CUBI	+0%	+0%	64,605,577.20
BANK OF NT BUTTERFIELD & SON LTD - NTB	+0%	+0%	64,273,582.79
HURON CONSULTING GROUP - HURN	+0%	+0%	64,247,634.17
ACUSHNET HOLDINGS CORP - GOLF	+0%	+0%	64,139,100.84
INVENTRUST PROPERTIES - IVT	+0%	+0%	63,892,897.40
SELLAS LIFE SCIENCES GROUP INC - SLS	+0%	+0%	63,825,020.90
INTUITIVE MACHINES INC CLASS A - LUNR	+0%	+0%	63,647,884.10
BANCFIRST CORP - BANF	+0%	+0%	63,544,033.97
ROGERS - ROG	+0%	+0%	63,526,802.25
FIVE9 - FIVN	+0%	+0%	63,501,242.75
UPSTART HOLDINGS - UPST	+0%	+0%	63,481,137.63
RUSH STREET INTERACTIVE CLASS A - RSI	+0%	+0%	63,420,481.45
ENTERPRISE FINANCIAL SERVICES CORP - EFSC	+0%	+0%	63,170,802.56
ULTRAGENYX PHARMACEUTICAL - RARE	+0%	+0%	63,048,418.93
HAWKINS INC - HWKN	+0%	+0%	62,965,843.20
HILTON GRAND VACATIONS - HGV	+0%	+0%	62,865,316.88
SKYWARD SPECIALTY INSURANCE GROUP - SKWD	+0%	+0%	62,823,584.40
PRESTIGE CONSUMER HEALTHCARE INC - PBH	+0%	+0%	62,501,890.36
VERADERMICS - MANE	+0%	+0%	62,012,581.96
SELECT WATER SOLUTIONS CLASS A - WTTR	+0%	+0%	61,937,090.91
NAVITAS SEMICONDUCTOR - NVTS	+0%	+0%	61,881,734.13
COHEN & STEERS INC - CNS	+0%	+0%	61,675,236.00
V2X - VVX	+0%	+0%	61,597,852.58
HUB GROUP CLASS A - HUBG	+0%	+0%	61,545,258.81
UFP TECHNOLOGIES INC - UFPT	+0%	+0%	61,510,954.99
TRINITY INDUSTRIES INC - TRN	+0%	+0%	61,445,086.50
BANNER CORP - BANR	+0%	+0%	61,446,231.42
NEWMARK GROUP INC CLASS A - NMRK	+0%	+0%	61,398,424.56
CRANE NXT - CXT	+0%	+0%	61,308,694.90
CAREDX - CDNA	+0%	+0%	61,249,134.34
LIFESTANCE HEALTH GROUP - LFST	+0%	+0%	61,117,740.36
KENNAMETAL - KMT	+0%	+0%	61,076,967.86
ALIGNMENT HEALTHCARE - ALHC	+0%	+0%	60,692,995.44
LIVERAMP HOLDINGS INC - RAMP	+0%	+0%	60,501,065.97
INNOSPEC INC - IOSP	+0%	+0%	60,472,412.44
EPLUS - PLUS	+0%	+0%	60,400,592.74
CHEMOURS - CC	+0%	+0%	60,391,227.24
WERNER ENTERPRISES - WERN	+0%	+0%	60,255,088.74
PENN ENTERTAINMENT - PENN	+0%	+0%	60,179,513.84
IMAX CORP - IMAX	+0%	+0%	60,032,270.10
LIONSGATE STUDIOS - LION	+0%	+0%	59,989,701.59
ATAIBECKLEY INC - ATAI	+0%	+0%	59,544,559.62
ICHOR HOLDINGS - ICHR	+0%	+0%	59,515,084.16
ANDERSONS INC - ANDE	+0%	+0%	59,517,006.34
CALIX NETWORKS - CALX	+0%	+0%	59,506,322.04
MARZETTI - MZTI	+0%	+0%	59,349,289.78
QUAKER HOUGHTON CORP - KWR	+0%	+0%	59,169,292.49
CALLAWAY GOLF COMPANY - CALY	+0%	+0%	58,758,686.82
PAYMENTUS HOLDINGS INC CLASS A - PAY	+0%	+0%	58,696,008.56
ATRICURE INC - ATRC	+0%	+0%	58,661,574.40
DISC MEDICINE - IRON	+0%	+0%	58,642,079.60
GPGI INC CLASS A - GPGI	+0%	+0%	58,551,783.20
VERICEL - VCEL	+0%	+0%	58,531,105.88
BLACKSTONE MORTGAGE TRUST REIT CLA - BXMT	+0%	+0%	58,523,795.26
DENTSPLY SIRONA - XRAY	+0%	+0%	58,240,619.80
INTERFACE - TILE	+0%	+0%	58,133,382.48
PENNYMAC FINANCIAL SERVICES - PFSI	+0%	+0%	58,014,207.30
BIOCRYST PHARMACEUTICALS - BCRX	+0%	+0%	57,993,690.70
AVEPOINT CLASS A - AVPT	+0%	+0%	57,847,880.88
NORTHWEST BANCSHARES INC - NWBI	+0%	+0%	57,839,582.12
MINERALS TECHNOLOGIES - MTX	+0%	+0%	57,827,979.44
INTAPP - INTA	+0%	+0%	57,713,925.12
OCULAR THERAPEUTIX - OCUL	+0%	+0%	57,522,273.48
H2O AMERICA - HTO	+0%	+0%	57,467,348.10
PEDIATRIX MEDICAL GROUP INC - MD	+0%	+0%	57,178,607.04
BREAD FINANCIAL HOLDINGS - BFH	+0%	+0%	57,154,395.10
STOCK YARDS BANCORP INC - SYBT	+0%	+0%	56,670,675.30
ADDUS HOMECARE CORP - ADUS	+0%	+0%	56,643,453.13
FLYWIRE - FLYW	+0%	+0%	56,639,842.25
FEDERAL AGRICULTURAL MORTGAGE NON - AGM	+0%	+0%	56,609,086.93
ADMA BIOLOGICS - ADMA	+0%	+0%	56,507,757.30
VOYAGER TECHNOLOGIES CLASS A - VOYG	+0%	+0%	56,468,206.08
NORTHWEST NATURAL HOLDING COMPANY - NWN	+0%	+0%	56,455,466.72
TEEKAY TANKERS LTD CLASS A - TNK	+0%	+0%	56,330,178.30
ENCORE CAPITAL GROUP - ECPG	+0%	+0%	56,099,082.81
OFG BANCORP - OFG	+0%	+0%	55,978,784.40
PELOTON INTERACTIVE CLASS A INC - PTON	+0%	+0%	55,874,533.41
SUNRUN INC - RUN	+0%	+0%	55,728,633.86
NCINO - NCNO	+0%	+0%	55,591,288.80
VIRIDIAN THERAPEUTICS ORS INC - VRDN	+0%	+0%	55,561,367.97
FIRST COMMONWEALTH FINANCIAL CORP - FCF	+0%	+0%	55,467,817.60
NATIONAL ENERGY SERVICES REUNITED - NESR	+0%	+0%	55,444,965.96
HAPPEN - HAPN	+0%	+0%	55,174,534.05
STEWART INFO SERVICES CORP - STC	+0%	+0%	55,091,024.43
STONECO CLASS A - STNE	+0%	+0%	54,904,233.12
HCI GROUP INC - HCI	+0%	+0%	54,507,802.67
HORACE MANN EDUCATORS CORP - HMN	+0%	+0%	54,253,722.25
GREIF INC CLASS A - GEF	+0%	+0%	54,248,350.29
SUPER GROUP - SGHC	+0%	+0%	54,232,202.42
GREEN BRICK PARTNERS - GRBK	+0%	+0%	53,780,370.20
TALOS ENERGY - TALO	+0%	+0%	53,710,027.24
NEOGENOMICS - NEO	+0%	+0%	53,595,974.40
UROGEN PHARMA - URGN	+0%	+0%	53,584,130.64
FIREFLY AEROSPACE - FLY	+0%	+0%	53,539,660.46
INTERPARFUMS INC - IPAR	+0%	+0%	53,449,417.56
ARMOUR RESIDENTIAL REIT - ARR	+0%	+0%	53,246,072.88
KOHLS CORP - KSS	+0%	+0%	53,132,684.00
VERA THERAPEUTICS CLASS A - VERA	+0%	+0%	53,125,617.00
PROTO LABS - PRLB	+0%	+0%	52,815,476.56
PERPETUA RESOURCES - PPTA	+0%	+0%	52,745,237.22
MBX BIOSCIENCES - MBX	+0%	+0%	52,657,697.64
PACS GROUP - PACS	+0%	+0%	52,626,795.00
AGIOS PHARMACEUTICALS - AGIO	+0%	+0%	52,360,171.20
CITY HOLDING - CHCO	+0%	+0%	52,315,176.48
NETSTREIT - NTST	+0%	+0%	52,103,579.72
ESTABLISHMENT LABS INC - ESTA	+0%	+0%	52,053,894.62
SPECTRUM BRANDS HOLDINGS - SPB	+0%	+0%	52,058,160.00
JOHN WILEY AND SONS CLASS A - WLY	+0%	+0%	51,781,789.84
SUNSTONE HOTEL INVESTORS REIT INC - SHO	+0%	+0%	51,750,193.46
CENTURI HOLDINGS INC - CTRI	+0%	+0%	51,550,607.25
TREVI THERAPEUTICS - TRVI	+0%	+0%	51,493,619.88
LTC PROPERTIES REIT - LTC	+0%	+0%	51,224,320.00
PERDOCEO EDUCATION - PRDO	+0%	+0%	51,150,067.08
CORVEL - CRVL	+0%	+0%	50,888,501.30
ALLEGIANT TRAVEL - ALGT	+0%	+0%	50,860,292.50
TRINET GROUPINARY - TNET	+0%	+0%	50,727,306.24
INNODATA - INOD	+0%	+0%	50,687,810.94
ALUMIS - ALMS	+0%	+0%	50,587,707.84
BLUE BIRD - BLBD	+0%	+0%	50,385,215.30
PEBBLEBROOK HOTEL TRUST REIT - PEB	+0%	+0%	50,351,150.70
BROOKFIELD BUSINESS CORP CLASS A - BBUC	+0%	+0%	50,155,549.96
INSPERITY - NSP	+0%	+0%	49,934,123.28
FIRST ADVANTAGE - FA	+0%	+0%	49,894,813.30
NEXTNAV - NN	+0%	+0%	49,825,820.52
A10 NETWORKS INC - ATEN	+0%	+0%	49,724,497.20
GERMAN AMERICAN BANCORP INC - GABC	+0%	+0%	49,554,228.24
NELNET CLASS A - NNI	+0%	+0%	49,483,567.86
SEZZLE INC - SEZL	+0%	+0%	49,447,030.50
HAWAIIAN ELECTRIC INDUSTRIES - HE	+0%	+0%	49,323,942.12
SONOS - SONO	+0%	+0%	49,292,606.19
GETTY REALTY REIT - GTY	+0%	+0%	49,273,995.96
ZIFF DAVIS INC - ZD	+0%	+0%	49,025,196.99
BUTTERFLY NETWORK CLASS A - BFLY	+0%	+0%	48,397,482.00
DXC TECHNOLOGY - DXC	+0%	+0%	48,294,781.50
SMARTSTOP SELF STORAGE REIT INC - SMA	+0%	+0%	48,182,959.24
EVERTEC INC - EVTC	+0%	+0%	48,175,834.08
ENERPAC TOOL GROUP CLASS A - EPAC	+0%	+0%	48,129,380.52
DOUBLEVERIFY HOLDINGS - DV	+0%	+0%	48,099,224.93
PAYONEER GLOBAL INC - PAYO	+0%	+0%	48,077,265.42
SAREPTA THERAPEUTICS - SRPT	+0%	+0%	48,053,537.56
KEEL INFRASTRUCTURE CORP - KEEL	+0%	+0%	47,948,329.52
CENTRAL GARDEN AND PET CLASS A - CENTA	+0%	+0%	47,939,384.48
NATIONAL BANK HOLDINGS CORP CLASS - NBHC	+0%	+0%	47,911,882.11
GLOBAL NET LEASE INC - GNL	+0%	+0%	47,856,648.32
PHOTRONICS - PLAB	+0%	+0%	47,806,100.32
DORIAN LPG - LPG	+0%	+0%	47,541,048.75
NOVOCURE - NVCR	+0%	+0%	47,437,359.88
STRATEGIC EDUCATION - STRA	+0%	+0%	47,393,042.16
PROGRESS SOFTWARE CORP - PRGS	+0%	+0%	47,097,525.52
WORLD KINECT - WKC	+0%	+0%	46,927,182.40
PERRIGO PLC - PRGO	+0%	+0%	46,885,395.67
ALPHA METALLURGICAL RESOURCE - AMR	+0%	+0%	46,774,589.76
PATHWARD FINANCIAL INC - CASH	+0%	+0%	46,756,490.24
ALBANY INTERNATIONAL CORP CLASS A - AIN	+0%	+0%	46,729,096.96
BIOHAVEN - BHVN	+0%	+0%	46,601,890.45
XENIA HOTELS RESORTS REIT - XHR	+0%	+0%	46,588,211.85
AURINIA PHARMACEUTICALS - AUPH	+0%	+0%	46,571,012.10
CLOVER HEALTH INVESTMENTS CLASS A - CLOV	+0%	+0%	46,513,041.93
MASTERBRAND - MBC	+0%	+0%	46,136,997.00
DIVERSIFIED HEALTHCARE TRUST - DHC	+0%	+0%	46,119,572.10
WORTHINGTON ENTERPRISES - WOR	+0%	+0%	45,981,526.65
GENIUS SPORTS LTD - GENI	+0%	+0%	45,966,601.87
ASTRANA HEALTH - ASTH	+0%	+0%	45,940,945.60
SIRIUSPOINT - SPNT	+0%	+0%	45,856,489.35
PROGYNY - PGNY	+0%	+0%	45,848,360.19
XENCOR - XNCR	+0%	+0%	45,681,742.26
LEMAITRE VASCULAR - LMAT	+0%	+0%	45,643,618.64
SYNDAX PHARMACEUTICALS - SNDX	+0%	+0%	45,587,486.24
CENTURY COMMUNITIES INC - CCS	+0%	+0%	45,536,019.12
TRIUMPH FINANCIAL - TFIN	+0%	+0%	45,370,276.92
NUVATION BIO CLASS A - NUVB	+0%	+0%	45,206,257.92
S AND T BANCORP INC - STBA	+0%	+0%	45,156,588.75
STOKE THERAPEUTICS - STOK	+0%	+0%	44,917,964.08
HARMONY BIOSCIENCES HLDG - HRMY	+0%	+0%	44,782,639.00
QCR HOLDINGS INC - QCRH	+0%	+0%	44,701,354.63
QUANTUM COMPUTING - QUBT	+0%	+0%	44,623,695.96
HOPE BANCORP INC - HOPE	+0%	+0%	44,527,725.28
JETBLUE AIRWAYS - JBLU	+0%	+0%	44,353,265.04
CAPRI HOLDINGS LTD - CPRI	+0%	+0%	44,348,032.26
CTS CORP - CTS	+0%	+0%	43,874,951.55
BLADEX INC CLASS E - BLX	+0%	+0%	43,649,173.60
TIC SOLUTIONS INC - TIC	+0%	+0%	43,548,570.60
HAMILTON INSURANCE GROUP CLASS B - HG	+0%	+0%	43,526,848.04
ETON PHARMACEUTCIALS INC - ETON	+0%	+0%	43,517,737.25
UNITI GROUP INC - UNIT	+0%	+0%	43,469,868.15
HUNTSMAN CORP - HUN	+0%	+0%	43,473,546.30
FORTREA HOLDINGS INC - FTRE	+0%	+0%	43,353,868.80
PROG HOLDINGS INC - PRG	+0%	+0%	43,307,068.70
GOODYEAR TIRE & RUBBER - GT	+0%	+0%	43,297,147.82
ALAMO GROUP - ALG	+0%	+0%	43,297,367.75
GORMAN-RUPP - GRC	+0%	+0%	43,268,715.00
ELLINGTON FINANCIAL - EFC	+0%	+0%	43,114,370.45
TRICO BANCSHARES - TCBK	+0%	+0%	43,034,733.00
HILLMAN SOLUTIONS CORP - HLMN	+0%	+0%	42,982,197.08
DIME COMMERCIAL BANCSHARES - DCOM	+0%	+0%	42,943,025.27
DAMORA THERAPEUTICS INC - DMRA	+0%	+0%	42,921,986.40
WOLVERINE WORLD WIDE - WWW	+0%	+0%	42,767,905.35
LA-Z-BOY INC - LZB	+0%	+0%	42,674,862.72
TANDEM DIABETES CARE - TNDM	+0%	+0%	42,665,519.61
INSPIRE MEDICAL SYSTEMS - INSP	+0%	+0%	42,575,386.20
1ST SOURCE CORP - SRCE	+0%	+0%	42,384,819.44
OMNICELL INC - OMCL	+0%	+0%	42,318,417.24
TURNING POINT BRANDS INC - TPB	+0%	+0%	42,256,028.50
HILLTOP HOLDINGS - HTH	+0%	+0%	42,244,917.00
PALVELLA THERAPEUTICS INC - PVLA	+0%	+0%	42,139,110.06
PORCH GROUP INC - PRCH	+0%	+0%	42,029,813.64
GLOBANT - GLOB	+0%	+0%	41,942,073.81
LINDBLAD EXPEDITIONS HOLDINGS - LIND	+0%	+0%	41,819,556.70
ALLIENT INC - ALNT	+0%	+0%	41,779,104.14
KOSMOS ENERGY - KOS	+0%	+0%	41,772,223.38
BANK FIRST CORP - BFC	+0%	+0%	41,696,885.56
DIEBOLD NIXDORF INC - DBD	+0%	+0%	41,637,010.78
MILLERKNOLL - MLKN	+0%	+0%	41,583,867.39
ICF INTERNATIONAL - ICFI	+0%	+0%	41,573,752.00
BLACKBAUD - BLKB	+0%	+0%	41,505,079.12
OCEANFIRST FINANCIAL CORP - OCFC	+0%	+0%	41,487,561.96
CONNECTONE BANCORP - CNOB	+0%	+0%	41,424,495.17
KODIAK SCIENCES - KOD	+0%	+0%	41,410,602.15
SALLY BEAUTY HOLDINGS INC - SBH	+0%	+0%	41,353,182.72
INNOVATIVE INDUSTRIAL PROPERTIES I - IIPR	+0%	+0%	41,218,074.56
INNOVIVA - INVA	+0%	+0%	41,088,086.25
ORIGIN BANCORP INC - OBK	+0%	+0%	41,001,893.92
STUBHUB HOLDINGS INC CLASS A - STUB	+0%	+0%	40,886,942.22
PDF SOLUTIONS - PDFS	+0%	+0%	40,887,740.96
ADIENT PLC - ADNT	+0%	+0%	40,541,814.96
BANDWIDTH CLASS A - BAND	+0%	+0%	40,500,052.92
INTELLIA THERAPEUTICS - NTLA	+0%	+0%	40,419,272.00
DAUCH CORPORATION - DCH	+0%	+0%	40,280,827.51
RECURSION PHARMACEUTICALS CLASS A - RXRX	+0%	+0%	40,124,159.85
ANI PHARMACEUTICALS - ANIP	+0%	+0%	40,081,247.92
LIVE OAK BANCSHARES - LOB	+0%	+0%	39,718,663.80
SAFETY INSURANCE GROUP INC - SAFT	+0%	+0%	39,668,195.52
CIMPRESS PLC - CMPR	+0%	+0%	39,563,139.12
GENEDX HOLDINGS CLASS A - WGS	+0%	+0%	39,494,728.02
PEOPLES BANCORP INC - PEBO	+0%	+0%	39,488,782.24
ENACT HOLDINGS INC - ACT	+0%	+0%	39,412,204.56
HEALTHCARE SERVICES GROUP - HCSG	+0%	+0%	39,399,808.12
SFL - SFL	+0%	+0%	39,399,942.78
EXPRO LTD - XPRO	+0%	+0%	39,348,540.00
MINERALYS THERAPEUTICS - MLYS	+0%	+0%	39,335,061.66
CONMED CORP - CNMD	+0%	+0%	39,275,983.20
SIX FLAGS ENTERTAINMENT CORP - FUN	+0%	+0%	39,270,372.75
GOOSEHEAD INSURANCE CLASS A - GSHD	+0%	+0%	39,132,626.30
BIGBEAR.AI HOLDINGS - BBAI	+0%	+0%	39,061,941.36
INFLEQTION INC - INFQ	+0%	+0%	39,049,780.70
XERIS BIOPHARMA HOLDINGS - XERS	+0%	+0%	38,981,409.15
MONARCH CASINO AND RESORT - MCRI	+0%	+0%	38,963,181.60
BLACKLINE INC - BL	+0%	+0%	38,886,360.50
RAPPORT THERAPEUTICS - RAPP	+0%	+0%	38,684,034.09
SLIDE INSURANCE HOLDINGS - SLDE	+0%	+0%	38,428,840.38
KEMPER - KMPR	+0%	+0%	38,399,746.80
NATIONAL VISION HOLDINGS - EYE	+0%	+0%	38,400,410.00
ENOVIS CORP - ENOV	+0%	+0%	38,231,752.72
TAYSHA GENE THERAPIES - TSHA	+0%	+0%	38,216,713.36
AMC ENTERTAINMENT HOLDINGS INC CLA - AMC	+0%	+0%	38,173,519.72
LAKELAND FINANCIAL CORP - LKFN	+0%	+0%	38,161,988.56
AMPRIUS TECHNOLOGIES INC - AMPX	+0%	+0%	37,925,073.90
BIOLIFE SOLUTIONS - BLFS	+0%	+0%	37,841,452.54
FORTE BIOSCIENCES INC - FBRX	+0%	+0%	37,628,147.20
APPIAN CORP CLASS A - APPN	+0%	+0%	37,493,646.71
AMERICAN SUPERCONDUCTOR CORP - AMSC	+0%	+0%	37,496,107.44
HELIX ENERGY SOLUTIONS GROUP INC - HLX	+0%	+0%	37,443,753.24
DOUGLAS EMMETT REIT - DEI	+0%	+0%	37,213,111.65
PITNEY BOWES - PBI	+0%	+0%	37,182,041.82
PAGSEGURO DIGITAL LTD CLASS A - PAGS	+0%	+0%	37,180,850.16
ARLO TECHNOLOGIES - ARLO	+0%	+0%	37,069,517.46
RLJ LODGING TRUST REIT - RLJ	+0%	+0%	36,798,594.75
NORDIC AMERICAN TANKERS LTD - NAT	+0%	+0%	36,744,918.21
HARMONIC - HLIT	+0%	+0%	36,471,959.20
ADI GLOBAL DISTRIBUTION - ADIG	+0%	+0%	36,338,320.50
FLOWERS FOODS INC - FLO	+0%	+0%	36,187,283.88
ENERGIZER HOLDINGS INC - ENR	+0%	+0%	36,032,112.27
BUCKLE - BKE	+0%	+0%	36,020,388.06
GREENBRIER INC - GBX	+0%	+0%	35,982,721.80
UNUSUAL MACHINES INC - UMAC	+0%	+0%	35,983,516.58
STEPAN - SCL	+0%	+0%	35,947,810.76
GIBRALTAR INDUSTRIES - ROCK	+0%	+0%	35,904,214.71
AZENTA - AZTA	+0%	+0%	35,808,826.52
MERCHANTS BANCORP - MBIN	+0%	+0%	35,715,449.60
TOMPKINS FINANCIAL CORP - TMP	+0%	+0%	35,616,820.00
BOSTON BEER CLASS A - SAM	+0%	+0%	35,475,781.05
DIGITAL TURBINE - APPS	+0%	+0%	35,433,680.52
ORCHID ISLAND CAPITAL INC - ORC	+0%	+0%	35,317,670.01
CARTERS - CRI	+0%	+0%	35,270,117.04
MARQETA CLASS A - MQ	+0%	+0%	35,237,046.60
WENDYS - WEN	+0%	+0%	35,190,158.00
WESTAMERICA BANCORPORATION - WABC	+0%	+0%	35,120,800.83
AMN HEALTHCARE - AMN	+0%	+0%	35,046,736.34
INNOVEX INTERNATIONAL INC - INVX	+0%	+0%	35,039,033.55
NABORS INDUSTRIES - NBR	+0%	+0%	34,954,308.74
WALKER & DUNLOP INC - WD	+0%	+0%	34,944,124.93
J AND J SNACK FOODS CORP - JJSF	+0%	+0%	34,905,680.20
GENTHERM - THRM	+0%	+0%	34,777,172.78
ALKAMI TECHNOLOGY - ALKT	+0%	+0%	34,748,931.66
FIGS CLASS A - FIGS	+0%	+0%	34,647,580.08
EDGEWELL PERSONAL CARE - EPC	+0%	+0%	34,620,093.75
C3 AI INC CLASS A - AI	+0%	+0%	34,441,325.52
PENNANT GROUP - PNTG	+0%	+0%	34,293,563.00
CRACKER BARREL OLD COUNTRY STORE I - CBRL	+0%	+0%	34,273,081.66
UMH PROPERTIES INC - UMH	+0%	+0%	34,252,856.76
HYCROFT MINING HOLDING CORP CLASS - HYMC	+0%	+0%	34,001,343.05
ARTIVION INC - AORT	+0%	+0%	33,903,717.10
SHOALS TECHNOLOGIES GROUP CLASS A - SHLS	+0%	+0%	33,692,390.40
VIA TRANSPORTATION CLASS A - VIA	+0%	+0%	33,628,231.08
ACV AUCTIONS CLASS A - ACVA	+0%	+0%	33,614,048.93
COMMUNITY TRUST BANCORP - CTBI	+0%	+0%	33,574,489.96
TRUMP MEDIA TECHNOLOGY GROUP CORP - DJT	+0%	+0%	33,534,830.94
NAPCO SECURITY TECHNOLOGIES - NSSC	+0%	+0%	33,523,669.35
PRECIGEN - PGEN	+0%	+0%	33,379,992.00
EVERFORTH INC - EFOR	+0%	+0%	33,302,617.95
XPEL - XPEL	+0%	+0%	33,276,531.12
UNITED STATES LIME AND MINERALS IN - USLM	+0%	+0%	33,155,112.90
TWO HARBORS INVESTMENT - TWO	+0%	+0%	33,116,919.55
INGLES MARKETS CLASS A - IMKTA	+0%	+0%	33,036,279.84
LEGGETT & PLATT - LEG	+0%	+0%	33,012,542.16
FMC CORP - FMC	+0%	+0%	32,955,678.80
REX AMERICAN RESOURCES - REX	+0%	+0%	32,896,577.92
HARROW - HROW	+0%	+0%	32,897,396.48
EOS ENERGY ENTERPRISES CLASS A - EOSE	+0%	+0%	32,883,607.37
OLD SECOND BANCORP INC - OSBC	+0%	+0%	32,849,110.88
HERBALIFE LTD - HLF	+0%	+0%	32,739,673.56
BJS RESTAURANTS INC - BJRI	+0%	+0%	32,576,628.00
CULLINAN THERAPEUTICS - CGEM	+0%	+0%	32,509,649.76
GIGACLOUD TECHNOLOGY INC CLASS A - GCT	+0%	+0%	32,438,214.20
SCANSOURCE - SCSC	+0%	+0%	32,444,533.17
DLOCAL CLASS A - DLO	+0%	+0%	32,351,570.24
COURSERA - COUR	+0%	+0%	32,309,828.57
SYLVAMO CORP - SLVM	+0%	+0%	32,278,934.48
MANNKIND - MNKD	+0%	+0%	32,156,793.24
FIRST MID BANCSHARES INC - FMBH	+0%	+0%	32,145,106.52
THE REALREAL - REAL	+0%	+0%	32,134,471.85
G III APPAREL GROUP LTD - GIII	+0%	+0%	32,096,044.80
PROPETRO HOLDING - PUMP	+0%	+0%	31,977,799.98
REPLIMUNE GROUP - REPL	+0%	+0%	31,929,169.02
OMEROS - OMER	+0%	+0%	31,899,362.67
WILLDAN GROUP INC - WLDN	+0%	+0%	31,884,514.62
HERITAGE FINANCIAL CORP - HFWA	+0%	+0%	31,887,016.95
RYERSON HOLDING - RYZ	+0%	+0%	31,780,315.71
YELP - YELP	+0%	+0%	31,759,251.52
WORTHINGTON STEEL INC - WS	+0%	+0%	31,722,231.45
BYLINE BANCORP INC - BY	+0%	+0%	31,703,319.06
IVANHOE ELECTRIC - IE	+0%	+0%	31,624,771.15
AMPLITUDE CLASS A - AMPL	+0%	+0%	31,567,385.42
BELLRING BRANDS - BRBR	+0%	+0%	31,503,185.82
BABCOCK AND WILCOX ENTERPRISES - BW	+0%	+0%	31,398,340.38
UNIVEST FINANCIAL CORP - UVSP	+0%	+0%	31,357,923.85
ABSCI CORP - ABSI	+0%	+0%	31,359,134.25
VESTIS - VSTS	+0%	+0%	31,350,821.48
BRISTOW GROUP - VTOL	+0%	+0%	31,326,762.61
MYERS INDUSTRIES INC - MYE	+0%	+0%	31,297,478.45
HARLEY DAVIDSON - HOG	+0%	+0%	31,238,119.85
ZYMEWORKS - ZYME	+0%	+0%	31,129,352.76
NOVAVAX - NVAX	+0%	+0%	30,947,237.36
UNIVERSAL TECHNICAL INSTITUTE - UTI	+0%	+0%	30,949,695.12
GLOBAL BUSINESS TRAVEL GROUP CLASS - GBTG	+0%	+0%	30,929,339.70
DONNELLEY FINANCIAL SOLUTIONS - DFIN	+0%	+0%	30,906,595.40
INTEGRA LIFESCIENCES HOLDINGS - IART	+0%	+0%	30,899,214.45
UNITED FIRE GROUP INC - UFCS	+0%	+0%	30,848,739.48
AGILON HEALTH - AGL	+0%	+0%	30,778,615.80
PROCEPT BIOROBOTICS CORP - PRCT	+0%	+0%	30,744,676.56
PIEDMONT REALTY TRUST CLASS A - PDM	+0%	+0%	30,724,379.40
